Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,33.54999923706055,33.54999923706055,32.11000061035156,32.18000030517578,32.079498291015625,252200
2022-04-11,31.0,31.350000381469727,30.3799991607666,30.450000762939453,30.354904174804688,356400
2022-04-12,31.670000076293945,32.150001525878906,29.780000686645508,30.100000381469727,30.005996704101562,411400
2022-04-13,30.43000030517578,31.809999465942383,30.100000381469727,31.459999084472656,31.36174774169922,279000
2022-04-14,31.829999923706055,31.93000030517578,29.450000762939453,29.5,29.407869338989258,225400
2022-04-18,29.270000457763672,31.200000762939453,29.270000457763672,30.639999389648438,30.544307708740234,182300
2022-04-19,30.440000534057617,32.04999923706055,29.959999084472656,31.93000030517578,31.830280303955078,215900
2022-04-20,32.68000030517578,33.310001373291016,30.989999771118164,31.239999771118164,31.142436981201172,333500
2022-04-21,31.90999984741211,32.84000015258789,28.850000381469727,29.1299991607666,29.039024353027344,292400
2022-04-22,29.149999618530273,29.540000915527344,27.719999313354492,27.770000457763672,27.683273315429688,280700
2022-04-25,27.440000534057617,28.799999237060547,27.200000762939453,28.75,28.66021156311035,266100
2022-04-26,28.110000610351562,28.200000762939453,26.18000030517578,26.18000030517578,26.098237991333008,255600
2022-04-27,25.59000015258789,27.15999984741211,25.520000457763672,25.940000534057617,25.858989715576172,308100
2022-04-28,27.0,29.420000076293945,26.350000381469727,28.8700008392334,28.77983856201172,281100
2022-04-29,27.969999313354492,29.100000381469727,25.979999542236328,26.059999465942383,25.978612899780273,186200
2022-05-02,26.190000534057617,28.149999618530273,25.93000030517578,28.100000381469727,28.01224136352539,246700
2022-05-03,27.899999618530273,28.93000030517578,27.479999542236328,28.440000534057617,28.35118293762207,403300
2022-05-04,28.979999542236328,30.81999969482422,27.1299991607666,30.719999313354492,30.624059677124023,287800
2022-05-05,29.639999389648438,29.700000762939453,26.760000228881836,27.639999389648438,27.553678512573242,266100
2022-05-06,27.1299991607666,28.520000457763672,26.139999389648438,27.170000076293945,27.085145950317383,207400
2022-05-09,26.020000457763672,26.5,23.8700008392334,24.190000534057617,24.11445426940918,545200
2022-05-10,25.610000610351562,26.260000228881836,24.280000686645508,25.350000381469727,25.270830154418945,359700
2022-05-11,24.809999465942383,25.959999084472656,23.5,23.59000015258789,23.516326904296875,227600
2022-05-12,23.010000228881836,24.200000762939453,22.299999237060547,23.579999923706055,23.506359100341797,485200
2022-05-13,24.540000915527344,26.540000915527344,24.25,26.170000076293945,26.08827018737793,383800
2022-05-16,25.68000030517578,26.270000457763672,25.18000030517578,25.31999969482422,25.240924835205078,188800
2022-05-17,26.780000686645508,28.020000457763672,26.540000915527344,27.899999618530273,27.812868118286133,266100
2022-05-18,26.899999618530273,27.760000228881836,24.719999313354492,24.940000534057617,24.862112045288086,192900
2022-05-19,24.690000534057617,25.969999313354492,24.200000762939453,24.709999084472656,24.632827758789062,259900
2022-05-20,25.399999618530273,25.399999618530273,22.030000686645508,24.290000915527344,24.214141845703125,312000
2022-05-23,23.829999923706055,24.549999237060547,23.43000030517578,24.489999771118164,24.413516998291016,163800
2022-05-24,23.75,23.850000381469727,22.579999923706055,23.219999313354492,23.14748191833496,151800
2022-05-25,22.899999618530273,24.760000228881836,22.899999618530273,24.3700008392334,24.29389190673828,146600
2022-05-26,23.690000534057617,26.68000030517578,23.489999771118164,26.360000610351562,26.277677536010742,346400
2022-05-27,27.030000686645508,28.709999084472656,27.030000686645508,28.600000381469727,28.51068115234375,228900
2022-05-31,28.559999465942383,28.950000762939453,27.440000534057617,28.299999237060547,28.21161651611328,197000
2022-06-01,28.6299991607666,29.020000457763672,26.770000457763672,27.43000030517578,27.34433364868164,157700
2022-06-02,27.350000381469727,29.649999618530273,27.209999084472656,29.6299991607666,29.53746223449707,202600
2022-06-03,28.3700008392334,28.760000228881836,27.40999984741211,27.760000228881836,27.673303604125977,189900
2022-06-06,28.799999237060547,29.0,27.34000015258789,27.68000030517578,27.59355354309082,109900
2022-06-07,27.010000228881836,28.31999969482422,26.549999237060547,28.200000762939453,28.11193084716797,135000
2022-06-08,27.84000015258789,28.149999618530273,26.600000381469727,26.8700008392334,26.78608512878418,166000
2022-06-09,26.440000534057617,27.399999618530273,25.43000030517578,25.440000534057617,25.360551834106445,152200
2022-06-10,24.559999465942383,24.950000762939453,23.34000015258789,23.450000762939453,23.376766204833984,205200
2022-06-13,21.780000686645508,22.229999542236328,20.56999969482422,20.75,20.685195922851562,368700
2022-06-14,21.049999237060547,21.350000381469727,20.469999313354492,20.959999084472656,20.894540786743164,153200
2022-06-15,21.530000686645508,22.56999969482422,20.780000686645508,21.850000381469727,21.781761169433594,205400
2022-06-16,20.520000457763672,20.520000457763672,18.75,19.15999984741211,19.100162506103516,399000
2022-06-17,19.43000030517578,19.75,18.610000610351562,19.5,19.43910026550293,127500
2022-06-21,20.3700008392334,21.280000686645508,20.3700008392334,20.639999389648438,20.575538635253906,180500
2022-06-22,19.979999542236328,20.809999465942383,19.899999618530273,20.170000076293945,20.10700798034668,132800
2022-06-23,20.5,20.530000686645508,19.299999237060547,19.920000076293945,19.8577880859375,144800
2022-06-24,20.579999923706055,21.670000076293945,20.510000228881836,21.6200008392334,21.552480697631836,184200
2022-06-27,22.040000915527344,22.149999618530273,21.18000030517578,21.540000915527344,21.47273063659668,105800
2022-06-28,21.780000686645508,22.239999771118164,20.34000015258789,20.350000381469727,20.28644561767578,129300
2022-06-29,19.84000015258789,19.8700008392334,18.920000076293945,19.43000030517578,19.36931800842285,208500
2022-06-30,18.969999313354492,19.75,18.3700008392334,18.979999542236328,18.920724868774414,161700
2022-07-01,18.360000610351562,18.600000381469727,17.270000457763672,17.649999618530273,17.594879150390625,632600
2022-07-05,16.90999984741211,18.110000610351562,16.68000030517578,18.110000610351562,18.053443908691406,609400
2022-07-06,18.219999313354492,18.799999237060547,17.84000015258789,18.420000076293945,18.362472534179688,958600
2022-07-07,19.239999771118164,20.190000534057617,19.209999084472656,20.040000915527344,19.977415084838867,227500
2022-07-08,19.420000076293945,20.420000076293945,19.270000457763672,20.200000762939453,20.13691520690918,230600
2022-07-11,19.559999465942383,19.600000381469727,18.860000610351562,19.030000686645508,18.970569610595703,152500
2022-07-12,19.3799991607666,19.540000915527344,18.780000686645508,19.0,18.940662384033203,78600
2022-07-13,18.18000030517578,19.579999923706055,18.100000381469727,19.25,19.189882278442383,274700
2022-07-14,19.100000381469727,20.149999618530273,18.520000457763672,19.979999542236328,19.9176025390625,233900
2022-07-15,20.510000228881836,20.93000030517578,20.0,20.920000076293945,20.854665756225586,146100
2022-07-18,21.639999389648438,22.190000534057617,20.700000762939453,20.93000030517578,20.864633560180664,191200
2022-07-19,21.559999465942383,23.030000686645508,21.510000228881836,22.829999923706055,22.75870132446289,244100
2022-07-20,22.719999313354492,24.280000686645508,22.469999313354492,24.1200008392334,24.044673919677734,383000
2022-07-21,24.3700008392334,24.760000228881836,23.5,24.729999542236328,24.652767181396484,224900
2022-07-22,24.549999237060547,24.549999237060547,23.030000686645508,23.40999984741211,23.336889266967773,125200
2022-07-25,23.030000686645508,23.100000381469727,22.280000686645508,23.079999923706055,23.007919311523438,115300
2022-07-26,22.969999313354492,22.989999771118164,22.219999313354492,22.290000915527344,22.220388412475586,71200
2022-07-27,23.229999542236328,24.959999084472656,23.100000381469727,24.6200008392334,24.54311180114746,294500
2022-07-28,24.760000228881836,25.209999084472656,23.600000381469727,25.079999923706055,25.00167465209961,214400
2022-07-29,24.280000686645508,25.520000457763672,24.100000381469727,25.3799991607666,25.300735473632812,161400
2022-08-01,25.1299991607666,26.299999237060547,24.90999984741211,25.729999542236328,25.64964485168457,264300
2022-08-02,25.1200008392334,26.559999465942383,24.950000762939453,25.719999313354492,25.639673233032227,189000
2022-08-03,25.450000762939453,26.969999313354492,25.43000030517578,26.829999923706055,26.74620819091797,165200
2022-08-04,26.780000686645508,27.579999923706055,26.559999465942383,27.5,27.41411590576172,163500
2022-08-05,26.530000686645508,27.440000534057617,26.200000762939453,26.979999542236328,26.895740509033203,155100
2022-08-08,25.760000228881836,26.469999313354492,24.860000610351562,25.68000030517578,25.59980010986328,134900
2022-08-09,24.579999923706055,24.579999923706055,22.989999771118164,23.600000381469727,23.526296615600586,225000
2022-08-10,24.850000381469727,25.649999618530273,24.15999984741211,25.610000610351562,25.530019760131836,161300
2022-08-11,26.0,26.989999771118164,25.34000015258789,25.399999618530273,25.320674896240234,112700
2022-08-12,25.75,27.0,25.729999542236328,26.979999542236328,26.895740509033203,171600
2022-08-15,26.739999771118164,27.389999389648438,26.420000076293945,27.270000457763672,27.184833526611328,144600
2022-08-16,27.020000457763672,27.229999542236328,26.040000915527344,26.700000762939453,26.616615295410156,131600
2022-08-17,26.0,26.0,24.729999542236328,25.360000610351562,25.28080177307129,211000
2022-08-18,25.459999084472656,26.770000457763672,25.290000915527344,26.489999771118164,26.407270431518555,191700
2022-08-19,25.780000686645508,25.8700008392334,24.600000381469727,24.809999465942383,24.732515335083008,128000
2022-08-22,23.8700008392334,24.030000686645508,22.780000686645508,22.940000534057617,22.868358612060547,102200
2022-08-23,22.950000762939453,23.799999237060547,22.950000762939453,23.18000030517578,23.107606887817383,70500
2022-08-24,23.040000915527344,23.399999618530273,22.649999618530273,23.260000228881836,23.18735694885254,114500
2022-08-25,23.290000915527344,25.0,23.139999389648438,24.959999084472656,24.882047653198242,137300
2022-08-26,24.8799991607666,24.989999771118164,21.829999923706055,21.8700008392334,21.801700592041016,149600
2022-08-29,21.540000915527344,21.93000030517578,20.940000534057617,21.049999237060547,20.9842586517334,412600
2022-08-30,21.450000762939453,21.450000762939453,19.850000381469727,20.389999389648438,20.32632064819336,141500
2022-08-31,20.5,20.5,19.5,19.81999969482422,19.758102416992188,129700
2022-09-01,18.719999313354492,18.81999969482422,17.549999237060547,18.770000457763672,18.711380004882812,236200
2022-09-02,19.43000030517578,19.579999923706055,18.170000076293945,18.280000686645508,18.222911834716797,336800
2022-09-06,18.399999618530273,18.610000610351562,17.670000076293945,18.040000915527344,17.983661651611328,508000
2022-09-07,18.149999618530273,18.920000076293945,17.920000076293945,18.639999389648438,18.581785202026367,137800
2022-09-08,18.280000686645508,19.31999969482422,18.010000228881836,19.229999542236328,19.169944763183594,148800
2022-09-09,19.670000076293945,20.209999084472656,19.65999984741211,20.059999465942383,19.997350692749023,404500
2022-09-12,20.25,20.450000762939453,19.81999969482422,20.270000457763672,20.206695556640625,131900
2022-09-13,18.799999237060547,19.020000457763672,17.530000686645508,17.649999618530273,17.594879150390625,143700
2022-09-14,17.8799991607666,18.209999084472656,17.450000762939453,17.979999542236328,17.923847198486328,96700
2022-09-15,17.719999313354492,18.1200008392334,17.100000381469727,17.399999618530273,17.345659255981445,93800
2022-09-16,17.100000381469727,17.68000030517578,16.739999771118164,17.649999618530273,17.594879150390625,113300
2022-09-19,17.229999542236328,18.030000686645508,17.190000534057617,17.8700008392334,17.814191818237305,137400
2022-09-20,17.5,17.700000762939453,17.100000381469727,17.309999465942383,17.255939483642578,102200
2022-09-21,17.389999389648438,18.6299991607666,17.06999969482422,17.06999969482422,17.01668930053711,321100
2022-09-22,16.889999389648438,16.93000030517578,15.84000015258789,16.030000686645508,15.979937553405762,290300
2022-09-23,15.680000305175781,15.800000190734863,15.100000381469727,15.609999656677246,15.561248779296875,565000
2022-09-26,15.529999732971191,15.989999771118164,15.0600004196167,15.079999923706055,15.032904624938965,379300
2022-09-27,15.619999885559082,15.920000076293945,14.979999542236328,15.40999984741211,15.361873626708984,177700
2022-09-28,15.1899995803833,15.989999771118164,15.09000015258789,15.84000015258789,15.790531158447266,158200
2022-09-29,15.380000114440918,15.380000114440918,14.329999923706055,14.779999732971191,14.733840942382812,188100
2022-09-30,14.510000228881836,15.260000228881836,14.3100004196167,14.329999923706055,14.285246849060059,176700
2022-10-03,14.75,15.6899995803833,14.489999771118164,15.369999885559082,15.321998596191406,149700
2022-10-04,16.270000457763672,16.729999542236328,16.229999542236328,16.68000030517578,16.627906799316406,171800
2022-10-05,16.139999389648438,17.059999465942383,15.680000305175781,16.829999923706055,16.77743911743164,259600
2022-10-06,16.799999237060547,17.40999984741211,16.530000686645508,16.559999465942383,16.508281707763672,226500
2022-10-07,15.59000015258789,15.670000076293945,14.449999809265137,14.579999923706055,14.534465789794922,340800
2022-10-10,14.550000190734863,14.550000190734863,13.25,13.619999885559082,13.57746410369873,245300
2022-10-11,13.300000190734863,13.59000015258789,12.75,13.079999923706055,13.03915023803711,376800
2022-10-12,13.039999961853027,13.210000038146973,12.75,12.899999618530273,12.859712600708008,340200
2022-10-13,11.930000305175781,14.039999961853027,11.649999618530273,13.640000343322754,13.597402572631836,430700
2022-10-14,13.899999618530273,13.970000267028809,12.399999618530273,12.449999809265137,12.411118507385254,642500
2022-10-17,13.100000381469727,13.390000343322754,12.899999618530273,13.09000015258789,13.049118995666504,216200
2022-10-18,13.890000343322754,14.09000015258789,12.720000267028809,13.180000305175781,13.138838768005371,184600
2022-10-19,13.010000228881836,13.609999656677246,12.930000305175781,13.300000190734863,13.258462905883789,176100
2022-10-20,13.390000343322754,14.3100004196167,13.329999923706055,13.4399995803833,13.398025512695312,432700
2022-10-21,13.34000015258789,14.4399995803833,13.25,14.380000114440918,14.335090637207031,426600
2022-10-24,14.460000038146973,14.739999771118164,13.850000381469727,14.59000015258789,14.544434547424316,343000
2022-10-25,14.760000228881836,15.510000228881836,14.760000228881836,15.350000381469727,15.302062034606934,277600
2022-10-26,14.8100004196167,15.819999694824219,14.630000114440918,15.029999732971191,14.983059883117676,228900
2022-10-27,15.5,15.850000381469727,14.720000267028809,14.770000457763672,14.723873138427734,225200
2022-10-28,14.899999618530273,16.09000015258789,14.880000114440918,16.049999237060547,15.999874114990234,266100
2022-10-31,15.859999656677246,15.890000343322754,15.260000228881836,15.510000228881836,15.46156120300293,205800
2022-11-01,16.040000915527344,16.170000076293945,15.470000267028809,15.609999656677246,15.561248779296875,131300
2022-11-02,15.9399995803833,16.559999465942383,14.720000267028809,14.760000228881836,14.713903427124023,542300
2022-11-03,14.270000457763672,14.949999809265137,13.949999809265137,14.4399995803833,14.394902229309082,272300
2022-11-04,15.350000381469727,15.800000190734863,15.0,15.680000305175781,15.631031036376953,269500
2022-11-07,15.890000343322754,16.3700008392334,15.520000457763672,16.25,16.199251174926758,226100
2022-11-08,16.860000610351562,17.31999969482422,16.209999084472656,16.8700008392334,16.81731605529785,543300
2022-11-09,16.229999542236328,16.3700008392334,15.680000305175781,15.729999542236328,15.68087387084961,248300
2022-11-10,17.440000534057617,19.030000686645508,17.270000457763672,18.969999313354492,18.910755157470703,385900
2022-11-11,18.979999542236328,20.25,18.68000030517578,20.040000915527344,19.977415084838867,232700
2022-11-14,19.959999084472656,20.489999771118164,19.59000015258789,19.780000686645508,19.71822738647461,237000
2022-11-15,21.059999465942383,21.31999969482422,20.1299991607666,20.709999084472656,20.645320892333984,315600
2022-11-16,19.670000076293945,19.81999969482422,18.8700008392334,19.059999465942383,19.000473022460938,213700
2022-11-17,18.299999237060547,19.3799991607666,18.219999313354492,19.200000762939453,19.140039443969727,301500
2022-11-18,19.770000457763672,19.829999923706055,18.68000030517578,19.15999984741211,19.100162506103516,195800
2022-11-21,18.75,18.809999465942383,18.440000534057617,18.610000610351562,18.551881790161133,127600
2022-11-22,18.84000015258789,19.84000015258789,18.56999969482422,19.809999465942383,19.748130798339844,115000
2022-11-23,19.829999923706055,20.6299991607666,19.780000686645508,20.34000015258789,20.276477813720703,190100
2022-11-25,20.209999084472656,20.25,19.790000915527344,19.790000915527344,19.728195190429688,44900
2022-11-28,19.309999465942383,19.649999618530273,18.59000015258789,18.799999237060547,18.74128532409668,104800
2022-11-29,18.959999084472656,19.139999389648438,18.450000762939453,18.649999618530273,18.591754913330078,109200
2022-11-30,18.719999313354492,20.959999084472656,18.40999984741211,20.93000030517578,20.864633560180664,260300
2022-12-01,21.200000762939453,21.200000762939453,20.1200008392334,20.709999084472656,20.645320892333984,141500
2022-12-02,19.709999084472656,20.3799991607666,19.510000228881836,20.309999465942383,20.24656867980957,169100
2022-12-05,20.020000457763672,20.43000030517578,19.5,19.780000686645508,19.71822738647461,94400
2022-12-06,19.790000915527344,19.790000915527344,18.440000534057617,18.760000228881836,18.701412200927734,71700
2022-12-07,18.40999984741211,18.959999084472656,18.3799991607666,18.770000457763672,18.711380004882812,94700
2022-12-08,19.040000915527344,19.950000762939453,18.84000015258789,19.940000534057617,19.877727508544922,83300
2022-12-09,19.860000610351562,20.40999984741211,19.59000015258789,19.600000381469727,19.538787841796875,95800
2022-12-12,19.469999313354492,20.479999542236328,19.299999237060547,20.479999542236328,20.416040420532227,69600
2022-12-13,22.209999084472656,22.579999923706055,20.719999313354492,21.219999313354492,21.153728485107422,248000
2022-12-14,21.1299991607666,21.68000030517578,20.149999618530273,20.610000610351562,20.545635223388672,155700
2022-12-15,19.809999465942383,19.889999389648438,18.81999969482422,18.969999313354492,18.910755157470703,215600
2022-12-16,18.780000686645508,19.0,18.18000030517578,18.540000915527344,18.482099533081055,88100
2022-12-19,18.610000610351562,18.610000610351562,17.739999771118164,18.040000915527344,17.983661651611328,186100
2022-12-20,17.670000076293945,18.18000030517578,17.56999969482422,17.809999465942383,17.754377365112305,81100
2022-12-21,17.989999771118164,18.770000457763672,17.989999771118164,18.670000076293945,18.611692428588867,71500
2022-12-22,17.899999618530273,17.899999618530273,16.190000534057617,16.920000076293945,16.911542892456055,273200
2022-12-23,16.709999084472656,16.93000030517578,16.299999237060547,16.90999984741211,16.901548385620117,65600
2022-12-27,16.639999389648438,16.690000534057617,16.010000228881836,16.059999465942383,16.051971435546875,268700
2022-12-28,15.84000015258789,16.149999618530273,15.5,15.59000015258789,15.582207679748535,137100
2022-12-29,16.030000686645508,16.639999389648438,15.979999542236328,16.5,16.49175262451172,315900
2022-12-30,16.049999237060547,16.559999465942383,15.859999656677246,16.559999465942383,16.551721572875977,121400
2023-01-03,17.059999465942383,17.100000381469727,15.9399995803833,16.100000381469727,16.09195327758789,94900
2023-01-04,16.68000030517578,17.110000610351562,16.31999969482422,16.950000762939453,16.9415283203125,137100
2023-01-05,16.56999969482422,16.649999618530273,16.219999313354492,16.25,16.24187660217285,58300
2023-01-06,16.649999618530273,17.920000076293945,16.170000076293945,17.709999084472656,17.701147079467773,141000
2023-01-09,18.3700008392334,19.239999771118164,18.1200008392334,18.3799991607666,18.370811462402344,271500
2023-01-10,18.18000030517578,18.81999969482422,17.989999771118164,18.809999465942383,18.80059814453125,129200
2023-01-11,18.799999237060547,19.25,18.450000762939453,19.209999084472656,19.200397491455078,112500
2023-01-12,19.350000381469727,19.899999618530273,18.510000228881836,19.690000534057617,19.680158615112305,89100
2023-01-13,19.260000228881836,19.959999084472656,19.200000762939453,19.940000534057617,19.93003273010254,101600
2023-01-17,19.860000610351562,20.549999237060547,19.850000381469727,20.219999313354492,20.20989227294922,108600
2023-01-18,20.549999237060547,20.799999237060547,19.84000015258789,19.8799991607666,19.87006187438965,121600
2023-01-19,19.40999984741211,19.43000030517578,18.56999969482422,18.670000076293945,18.660667419433594,131200
2023-01-20,19.0,19.950000762939453,18.670000076293945,19.920000076293945,19.910043716430664,99200
2023-01-23,20.299999237060547,22.1299991607666,20.15999984741211,21.969999313354492,21.959016799926758,243300
2023-01-24,21.549999237060547,22.059999465942383,21.389999389648438,21.780000686645508,21.769113540649414,106800
2023-01-25,21.06999969482422,21.860000610351562,20.59000015258789,21.81999969482422,21.809093475341797,302700
2023-01-26,22.290000915527344,22.56999969482422,21.56999969482422,22.510000228881836,22.498748779296875,238800
2023-01-27,21.649999618530273,22.760000228881836,21.520000457763672,22.440000534057617,22.428783416748047,120100
2023-01-30,21.729999542236328,21.989999771118164,21.059999465942383,21.06999969482422,21.059467315673828,116500
2023-01-31,20.959999084472656,21.889999389648438,20.950000762939453,21.8700008392334,21.85906982421875,84000
2023-02-01,22.059999465942383,24.65999984741211,22.059999465942383,24.190000534057617,24.17790985107422,228600
2023-02-02,24.43000030517578,25.75,24.43000030517578,25.31999969482422,25.307344436645508,177100
2023-02-03,24.290000915527344,25.489999771118164,24.0,24.3799991607666,24.367813110351562,150000
2023-02-06,23.700000762939453,24.559999465942383,23.6200008392334,23.84000015258789,23.828083038330078,72500
2023-02-07,24.049999237060547,25.559999465942383,23.8799991607666,25.329999923706055,25.317338943481445,134000
2023-02-08,25.170000076293945,25.59000015258789,24.270000457763672,24.40999984741211,24.397798538208008,123200
2023-02-09,25.280000686645508,25.600000381469727,23.979999542236328,24.239999771118164,24.22788429260254,109800
2023-02-10,23.670000076293945,23.709999084472656,22.75,23.280000686645508,23.26836395263672,116400
2023-02-13,23.450000762939453,24.270000457763672,23.229999542236328,24.059999465942383,24.0479736328125,60300
2023-02-14,23.700000762939453,25.290000915527344,23.440000534057617,25.15999984741211,25.147424697875977,125200
2023-02-15,24.84000015258789,25.5,24.299999237060547,25.450000762939453,25.437280654907227,301000
2023-02-16,24.510000228881836,24.950000762939453,24.0,24.06999969482422,24.057968139648438,227700
2023-02-17,23.780000686645508,23.799999237060547,22.780000686645508,23.209999084472656,23.19839859008789,69400
2023-02-21,22.579999923706055,23.040000915527344,21.68000030517578,21.729999542236328,21.71913719177246,197000
2023-02-22,21.799999237060547,22.25,21.329999923706055,21.610000610351562,21.599199295043945,65100
2023-02-23,23.5,23.90999984741211,22.860000610351562,23.729999542236328,23.718137741088867,180900
2023-02-24,22.979999542236328,23.200000762939453,22.549999237060547,22.989999771118164,22.97850799560547,90300
2023-02-27,23.600000381469727,23.770000457763672,23.260000228881836,23.270000457763672,23.25836944580078,98400
2023-02-28,23.260000228881836,24.049999237060547,23.1299991607666,23.31999969482422,23.3083438873291,97900
2023-03-01,23.510000228881836,23.75,22.950000762939453,23.209999084472656,23.19839859008789,49600
2023-03-02,22.600000381469727,23.959999084472656,22.3799991607666,23.799999237060547,23.788103103637695,105200
2023-03-03,23.920000076293945,24.670000076293945,23.670000076293945,24.670000076293945,24.657669067382812,80200
2023-03-06,24.75,25.309999465942383,24.06999969482422,24.190000534057617,24.17790985107422,122700
2023-03-07,24.209999084472656,24.520000457763672,23.540000915527344,23.6299991607666,23.618186950683594,96000
2023-03-08,23.8799991607666,24.899999618530273,23.8799991607666,24.8700008392334,24.85757064819336,83300
2023-03-09,24.850000381469727,25.59000015258789,23.799999237060547,23.860000610351562,23.848073959350586,142100
2023-03-10,24.06999969482422,24.280000686645508,22.81999969482422,23.059999465942383,23.048473358154297,193800
2023-03-13,22.600000381469727,23.59000015258789,22.049999237060547,23.020000457763672,23.008493423461914,279600
2023-03-14,23.920000076293945,24.829999923706055,23.790000915527344,24.549999237060547,24.53772735595703,130900
2023-03-15,24.010000228881836,24.40999984741211,23.25,24.329999923706055,24.317838668823242,141200
2023-03-16,24.06999969482422,26.34000015258789,23.950000762939453,26.290000915527344,26.276859283447266,139900
2023-03-17,26.3700008392334,27.0,25.84000015258789,26.1200008392334,26.106945037841797,145200
2023-03-20,26.049999237060547,26.739999771118164,25.559999465942383,26.559999465942383,26.546724319458008,101900
2023-03-21,26.989999771118164,27.399999618530273,25.920000076293945,26.700000762939453,26.686655044555664,180000
2023-03-22,26.84000015258789,28.450000762939453,26.489999771118164,26.489999771118164,26.47675895690918,242300
2023-03-23,27.309999465942383,28.510000228881836,26.969999313354492,27.920000076293945,27.906044006347656,132700
2023-03-24,27.510000228881836,27.510000228881836,26.450000762939453,26.979999542236328,26.966514587402344,79600
2023-03-27,27.229999542236328,27.299999237060547,26.239999771118164,26.459999084472656,26.446773529052734,82500
2023-03-28,26.350000381469727,26.350000381469727,25.280000686645508,26.049999237060547,26.036977767944336,89900
2023-03-29,26.690000534057617,27.799999237060547,26.690000534057617,27.510000228881836,27.49625015258789,115800
2023-03-30,28.170000076293945,28.690000534057617,28.030000686645508,28.40999984741211,28.39579963684082,245400
2023-03-31,28.0,28.950000762939453,27.8799991607666,28.90999984741211,28.895549774169922,124600
2023-04-03,28.549999237060547,28.84000015258789,27.81999969482422,28.639999389648438,28.62568473815918,123600
2023-04-04,28.75,28.75,27.360000610351562,27.68000030517578,27.66616439819336,83700
2023-04-05,27.010000228881836,27.010000228881836,26.059999465942383,26.639999389648438,26.626684188842773,135300
2023-04-06,26.06999969482422,26.75,25.739999771118164,26.5,26.486753463745117,42800
2023-04-10,26.139999389648438,27.489999771118164,26.06999969482422,27.459999084472656,27.446273803710938,77400
2023-04-11,27.760000228881836,27.760000228881836,26.979999542236328,27.040000915527344,27.026485443115234,76800
2023-04-12,27.420000076293945,27.479999542236328,25.93000030517578,25.959999084472656,25.947023391723633,94400
2023-04-13,26.190000534057617,26.649999618530273,25.709999084472656,26.290000915527344,26.276859283447266,90900
2023-04-14,26.239999771118164,26.84000015258789,25.6299991607666,26.31999969482422,26.30684471130371,64600
2023-04-17,25.90999984741211,26.56999969482422,25.799999237060547,26.56999969482422,26.556718826293945,139300
2023-04-18,27.200000762939453,27.600000381469727,26.559999465942383,27.0,26.98650360107422,89700
2023-04-19,26.31999969482422,26.81999969482422,26.280000686645508,26.75,26.736629486083984,58600
2023-04-20,26.190000534057617,27.209999084472656,26.170000076293945,26.3700008392334,26.35681915283203,74800
2023-04-21,26.06999969482422,26.229999542236328,25.600000381469727,26.1200008392334,26.106945037841797,42700
2023-04-24,26.0,26.329999923706055,25.540000915527344,25.940000534057617,25.927034378051758,77600
2023-04-25,25.719999313354492,25.719999313354492,24.309999465942383,24.31999969482422,24.307844161987305,408000
2023-04-26,24.829999923706055,25.100000381469727,24.329999923706055,24.510000228881836,24.49774932861328,95600
2023-04-27,24.549999237060547,24.920000076293945,23.719999313354492,24.899999618530273,24.887554168701172,77500
2023-04-28,25.079999923706055,25.809999465942383,24.959999084472656,25.799999237060547,25.7871036529541,86600
2023-05-01,25.969999313354492,26.690000534057617,25.93000030517578,26.559999465942383,26.546724319458008,123800
2023-05-02,26.440000534057617,26.6200008392334,25.43000030517578,25.790000915527344,25.777109146118164,288800
2023-05-03,25.459999084472656,26.0,25.110000610351562,25.149999618530273,25.137428283691406,70500
2023-05-04,24.829999923706055,25.219999313354492,24.5,24.8799991607666,24.867563247680664,91500
2023-05-05,25.200000762939453,26.459999084472656,25.010000228881836,26.31999969482422,26.30684471130371,61300
2023-05-08,26.15999984741211,26.729999542236328,25.809999465942383,26.709999084472656,26.69664764404297,56400
2023-05-09,26.100000381469727,26.100000381469727,25.639999389648438,25.760000228881836,25.74712371826172,79300
2023-05-10,26.479999542236328,26.579999923706055,25.690000534057617,26.290000915527344,26.276859283447266,68200
2023-05-11,26.329999923706055,26.34000015258789,25.450000762939453,25.889999389648438,25.877058029174805,46700
2023-05-12,25.979999542236328,26.260000228881836,25.34000015258789,25.790000915527344,25.777109146118164,42000
2023-05-15,25.90999984741211,27.040000915527344,25.729999542236328,26.989999771118164,26.97650909423828,99100
2023-05-16,26.959999084472656,27.780000686645508,26.90999984741211,27.110000610351562,27.09644889831543,76400
2023-05-17,27.600000381469727,28.530000686645508,27.25,28.3799991607666,28.365814208984375,115000
2023-05-18,28.670000076293945,30.559999465942383,28.6299991607666,30.420000076293945,30.404794692993164,571100
2023-05-19,30.280000686645508,30.329999923706055,29.670000076293945,29.950000762939453,29.935029983520508,103900
2023-05-22,29.489999771118164,30.239999771118164,29.399999618530273,30.030000686645508,30.014989852905273,288600
2023-05-23,29.610000610351562,30.1200008392334,29.299999237060547,29.350000381469727,29.335329055786133,74800
2023-05-24,28.40999984741211,28.68000030517578,27.8799991607666,28.579999923706055,28.56571388244629,100300
2023-05-25,34.130001068115234,35.13999938964844,32.7400016784668,34.790000915527344,34.77260971069336,604400
2023-05-26,35.380001068115234,38.79999923706055,35.279998779296875,38.43000030517578,38.410789489746094,466300
